number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
20010,15,1,2,0.915,2,1,0,2
20011,15,1,-1,0.69,1,1,1,1
20012,15,3,-8,0.725,1,1,1,8
20013,15,3,8,1.145,2,1,0,8
20014,15,2,-8,1.055,1,1,1,8
20015,15,3,2,0.965,2,1,0,2
20016,15,2,-2,1.025,1,1,1,2
20017,15,1,-2,0.825,1,1,1,2
20018,15,2,-4,1.14,1,1,1,4
20019,15,2,8,1.3,2,1,0,8
20020,15,2,4,0.95,1,0,0,4
20021,15,1,8,0.835,2,1,0,8
20022,15,2,1,1.42,1,0,0,1
20023,15,1,4,0.815,2,1,0,4
20024,15,2,-1,1.015,2,0,1,1
20025,15,3,-1,0.725,1,1,1,1
20026,15,2,2,1.145,2,1,0,2
20027,15,3,1,0.86,1,0,0,1
20028,15,1,-4,0.935,1,1,1,4
20029,15,3,4,0.855,2,1,0,4
20030,15,3,-2,0.8,1,1,1,2
20031,15,1,-2,0.73,1,1,1,2
20032,15,1,-8,0.755,1,1,1,8
20033,15,3,-8,0.805,1,1,1,8
20034,15,3,-4,0.7,1,1,1,4
20035,15,2,4,1.115,2,1,0,4
20036,15,1,-1,0.845,1,1,1,1
20037,15,2,2,1.235,2,1,0,2
20038,15,2,-1,1.15,1,1,1,1
20039,15,1,8,1.19,2,1,0,8
20040,15,1,-4,0.81,1,1,1,4
20041,15,2,-8,1.09,1,1,1,8
20042,15,1,4,0.83,2,1,0,4
20043,15,3,-2,0.825,1,1,1,2
20044,15,3,8,0.845,2,1,0,8
20045,15,2,-4,0.945,1,1,1,4
20046,15,1,1,0.72,2,1,0,1
20047,15,3,2,0.845,1,0,0,2
20048,15,1,2,0.905,2,1,0,2
20049,15,2,-2,0.835,1,1,1,2
20050,15,3,-1,0.765,1,1,1,1
20051,15,3,1,0.71,1,0,0,1
20052,15,2,1,0.89,1,0,0,1
20053,15,2,8,1.08,2,1,0,8
20054,15,3,4,0.96,2,1,0,4
20055,15,1,-8,0.74,1,1,1,8
20056,15,2,-2,0.87,1,1,1,2
20057,15,2,8,0.85,2,1,0,8
20058,15,3,8,1.39,2,1,0,8
20059,15,3,2,0.895,1,0,0,2
20060,15,3,-8,0.71,1,1,1,8
20061,15,1,1,0.71,1,0,0,1
20062,15,1,4,0.825,2,1,0,4
20063,15,2,-1,0.865,1,1,1,1
20064,15,3,-1,0.72,1,1,1,1
20065,15,1,-4,0.71,1,1,1,4
20066,15,3,1,0.755,1,0,0,1
20067,15,1,8,0.765,2,1,0,8
20068,15,2,1,0.865,1,0,0,1
20069,15,3,4,0.87,2,1,0,4
20070,15,1,-1,0.765,1,1,1,1
20071,15,2,-4,0.925,1,1,1,4
20072,15,1,2,0.845,2,1,0,2
20073,15,1,-2,0.87,2,0,1,2
20074,15,2,4,0.84,1,0,0,4
20075,15,3,-4,0.785,1,1,1,4
20076,15,3,-2,0.695,1,1,1,2
20077,15,2,2,1.055,2,1,0,2
20078,15,2,-8,0.99,1,1,1,8
20079,15,1,-8,0.685,1,1,1,8
20080,15,2,2,0.95,2,1,0,2
20081,15,1,8,0.835,2,1,0,8
20082,15,1,-4,0.715,1,1,1,4
20083,15,1,1,0.765,2,1,0,1
20084,15,3,2,0.865,2,1,0,2
20085,15,3,4,0.755,1,0,0,4
20086,15,1,-1,0.78,2,0,1,1
20087,15,3,-2,0.9,1,1,1,2
20088,15,2,4,1.07,2,1,0,4
20089,15,2,1,1.13,2,1,0,1
20090,15,2,-1,0.805,1,1,1,1
20091,15,2,8,1.145,1,0,0,8
20092,15,2,-8,1.075,1,1,1,8
20093,15,2,-4,0.895,1,1,1,4
20094,15,3,1,0.78,1,0,0,1
20095,15,2,-2,1.1,1,1,1,2
20096,15,1,2,0.79,1,0,0,2
20097,15,1,4,0.865,2,1,0,4
20098,15,1,-2,0.845,1,1,1,2
20099,15,3,-8,0.73,1,1,1,8
20100,15,3,-1,0.71,1,1,1,1
20101,15,3,-4,0.705,1,1,1,4
20102,15,3,8,0.81,2,1,0,8
20103,15,1,-8,0.73,1,1,1,8
20104,15,2,8,1.12,2,1,0,8
20105,15,2,4,0.975,2,1,0,4
20106,15,2,2,1.18,2,1,0,2
20107,15,2,-8,1.015,1,1,1,8
20108,15,2,-2,0.97,1,1,1,2
20109,15,3,-4,0.69,1,1,1,4
20110,15,3,-2,0.715,1,1,1,2
20111,15,3,2,0.835,2,1,0,2
20112,15,1,8,0.8,2,1,0,8
20113,15,3,8,0.87,2,1,0,8
20114,15,2,-1,1.325,1,1,1,1
20115,15,1,-4,0.78,1,1,1,4
20116,15,3,-1,0.96,1,1,1,1
20117,15,2,-4,1.17,1,1,1,4
20118,15,1,1,0.715,1,0,0,1
20119,15,3,4,0.81,2,1,0,4
20120,15,1,4,0.805,2,1,0,4
20121,15,1,-2,0.73,1,1,1,2
20122,15,3,-8,0.69,1,1,1,8
20123,15,1,2,0.815,1,0,0,2
20124,15,2,1,0.95,1,0,0,1
20125,15,3,1,1.045,2,1,0,1
20126,15,1,-1,0.745,1,1,1,1
20127,15,1,-8,0.725,1,1,1,8
20128,15,1,-1,0.745,1,1,1,1
20129,15,3,-4,0.74,1,1,1,4
20130,15,2,-1,0.96,2,0,1,1
20131,15,1,1,0.79,1,0,0,1
20132,15,1,2,0.81,1,0,0,2
20133,15,2,-2,1.04,2,0,1,2
20134,15,2,4,1.1,2,1,0,4
20135,15,3,4,0.82,2,1,0,4
20136,15,2,-8,0.93,1,1,1,8
20137,15,3,2,0.715,2,1,0,2
20138,15,2,-4,1.005,1,1,1,4
20139,15,3,-1,0.82,1,1,1,1
20140,15,3,8,0.775,2,1,0,8
20141,15,1,-2,0.7,1,1,1,2
20142,15,3,1,0.82,1,0,0,1
20143,15,2,2,0.9,1,0,0,2
20144,15,1,4,0.865,2,1,0,4
20145,15,2,8,0.885,1,0,0,8
20146,15,1,8,0.92,2,1,0,8
20147,15,3,-8,0.685,1,1,1,8
20148,15,1,-4,0.76,1,1,1,4
20149,15,3,-2,0.725,1,1,1,2
20150,15,2,1,1.125,2,1,0,1
20151,15,1,-8,0.695,1,1,1,8
20152,15,3,-8,0.71,1,1,1,8
20153,15,3,8,0.935,2,1,0,8
20154,15,2,-8,0.98,1,1,1,8
20155,15,2,4,1.16,2,1,0,4
20156,15,2,8,0.86,1,0,0,8
20157,15,1,-2,0.79,1,1,1,2
20158,15,1,-1,0.91,1,1,1,1
20159,15,1,4,0.85,2,1,0,4
20160,15,3,4,0.825,2,1,0,4
20161,15,1,1,0.845,2,1,0,1
20162,15,2,1,1.14,1,0,0,1
20163,15,2,-2,1.135,1,1,1,2
20164,15,1,2,0.85,1,0,0,2
20165,15,2,-1,1.295,1,1,1,1
20166,15,3,-4,0.705,1,1,1,4
20167,15,3,-2,0.705,1,1,1,2
20168,15,3,1,0.88,2,1,0,1
20169,15,2,2,0.815,1,0,0,2
20170,15,1,-4,0.745,1,1,1,4
20171,15,2,-4,0.815,1,1,1,4
20172,15,1,8,0.8,2,1,0,8
20173,15,3,2,0.685,1,0,0,2
20174,15,3,-1,1.06,1,1,1,1
20175,15,1,-8,0.75,1,1,1,8
20176,15,3,-8,0.695,1,1,1,8
20177,15,1,-1,0.845,2,0,1,1
20178,15,1,2,0.74,1,0,0,2
20179,15,1,8,0.83,2,1,0,8
20180,15,3,2,0.865,1,0,0,2
20181,15,3,-2,0.77,1,1,1,2
20182,15,3,8,0.785,2,1,0,8
20183,15,1,1,1.065,2,1,0,1
20184,15,1,-4,0.75,1,1,1,4
20185,15,3,-1,0.8,1,1,1,1
20186,15,2,-1,1.09,1,1,1,1
20187,15,2,-2,1.315,1,1,1,2
20188,15,1,4,0.815,2,1,0,4
20189,15,2,1,1.32,1,0,0,1
20190,15,3,-4,0.69,1,1,1,4
20191,15,2,-8,0.995,1,1,1,8
20192,15,2,4,1.525,1,0,0,4
20193,15,2,2,1.13,2,1,0,2
20194,15,2,8,1.055,2,1,0,8
20195,15,1,-2,0.885,1,1,1,2
20196,15,2,-4,0.985,1,1,1,4
20197,15,3,4,0.9,2,1,0,4
20198,15,3,1,0.9,2,1,0,1
20199,15,1,1,0.995,2,1,0,1
20200,15,2,-4,1.08,1,1,1,4
20201,15,2,2,1.135,2,1,0,2
20202,15,3,4,0.895,2,1,0,4
20203,15,3,2,1.055,2,1,0,2
20204,15,1,-2,0.78,1,1,1,2
20205,15,1,4,0.905,2,1,0,4
20206,15,1,-8,0.715,1,1,1,8
20207,15,2,8,0.865,1,0,0,8
20208,15,3,8,0.715,2,1,0,8
20209,15,2,-1,1.28,2,0,1,1
20210,15,3,-2,0.685,1,1,1,2
20211,15,1,8,0.81,2,1,0,8
20212,15,3,1,1,2,1,0,1
20213,15,3,-1,0.76,1,1,1,1
20214,15,1,2,0.77,2,1,0,2
20215,15,2,-2,0.865,1,1,1,2
20216,15,2,-8,0.9,1,1,1,8
20217,15,2,1,0.88,1,0,0,1
20218,15,3,-4,1.065,1,1,1,4
20219,15,2,4,0.98,2,1,0,4
20220,15,1,-1,0.79,1,1,1,1
20221,15,1,-4,0.745,1,1,1,4
20222,15,3,-8,0.685,1,1,1,8
20223,15,1,2,0.81,1,0,0,2
20224,15,3,1,0.7,1,0,0,1
20225,15,3,2,0.85,2,1,0,2
20226,15,1,4,0.88,2,1,0,4
20227,15,1,-8,0.75,1,1,1,8
20228,15,2,-4,1.05,1,1,1,4
20229,15,1,-2,0.855,2,0,1,2
20230,15,1,-1,0.835,1,1,1,1
20231,15,2,4,0.915,1,0,0,4
20232,15,2,8,1.15,2,1,0,8
20233,15,3,-8,0.765,1,1,1,8
20234,15,1,-4,0.74,1,1,1,4
20235,15,3,-2,0.785,1,1,1,2
20236,15,2,2,1.06,2,1,0,2
20237,15,3,-1,0.765,1,1,1,1
20238,15,3,4,0.89,2,1,0,4
20239,15,2,-1,0.75,1,1,1,1
20240,15,2,1,1.105,2,1,0,1
20241,15,1,1,0.87,1,0,0,1
20242,15,3,8,0.83,2,1,0,8
20243,15,2,-2,1.185,1,1,1,2
20244,15,1,8,0.695,2,1,0,8
20245,15,2,-8,1.055,1,1,1,8
20246,15,3,-4,0.8,1,1,1,4
20247,15,1,-8,0.72,1,1,1,8
20248,15,1,-1,0.935,2,0,1,1
20249,15,1,8,0.88,2,1,0,8
20250,15,2,-2,1.17,1,1,1,2
20251,15,2,-1,1.07,1,1,1,1
20252,15,3,-4,0.735,1,1,1,4
20253,15,3,-1,0.72,1,1,1,1
20254,15,2,2,0.97,2,1,0,2
20255,15,2,-4,1.005,1,1,1,4
20256,15,1,4,0.85,2,1,0,4
20257,15,1,1,0.785,1,0,0,1
20258,15,3,8,0.8,2,1,0,8
20259,15,1,-4,0.755,1,1,1,4
20260,15,3,-2,0.75,1,1,1,2
20261,15,2,8,1.165,2,1,0,8
20262,15,3,2,0.78,1,0,0,2
20263,15,1,-2,0.745,1,1,1,2
20264,15,3,-8,0.785,1,1,1,8
20265,15,2,-8,0.835,1,1,1,8
20266,15,1,2,0.945,2,1,0,2
20267,15,2,1,0.96,1,0,0,1
20268,15,2,4,1.185,2,1,0,4
20269,15,3,1,0.735,1,0,0,1
20270,15,3,4,0.805,2,1,0,4
20271,15,1,-8,0.725,1,1,1,8
20272,15,1,2,0.79,2,1,0,2
20273,15,3,2,0.8,1,0,0,2
20274,15,2,-8,0.99,1,1,1,8
20275,15,1,4,0.875,2,1,0,4
20276,15,1,1,0.86,2,1,0,1
20277,15,3,-1,0.73,1,1,1,1
20278,15,3,4,0.88,2,1,0,4
20279,15,1,8,0.825,2,1,0,8
20280,15,2,2,1.095,2,1,0,2
20281,15,2,1,1.235,2,1,0,1
20282,15,2,4,0.985,1,0,0,4
20283,15,1,-2,0.79,1,1,1,2
20284,15,3,-4,0.73,1,1,1,4
20285,15,1,-4,0.77,1,1,1,4
20286,15,2,-2,0.975,1,1,1,2
20287,15,2,-4,1,1,1,1,4
20288,15,3,-2,0.685,1,1,1,2
20289,15,1,-1,0.875,1,1,1,1
20290,15,2,8,1.125,2,1,0,8
20291,15,2,-1,1.025,1,1,1,1
20292,15,3,1,0.94,2,1,0,1
20293,15,3,8,0.815,2,1,0,8
20294,15,3,-8,0.72,1,1,1,8
20295,15,1,-8,0.76,1,1,1,8
20296,15,2,-8,0.995,1,1,1,8
20297,15,3,-4,0.825,1,1,1,4
20298,15,3,-1,0.87,2,0,1,1
20299,15,3,-2,0.73,1,1,1,2
20300,15,2,-2,0.93,1,1,1,2
20301,15,1,1,0.79,2,1,0,1
20302,15,3,1,0.995,2,1,0,1
20303,15,1,-1,0.755,1,1,1,1
20304,15,3,8,0.825,2,1,0,8
20305,15,1,4,0.925,1,0,0,4
20306,15,3,-8,0.735,1,1,1,8
20307,15,3,2,0.82,2,1,0,2
20308,15,1,-4,0.72,1,1,1,4
20309,15,2,-4,0.975,1,1,1,4
20310,15,1,2,0.755,1,0,0,2
20311,15,2,8,0.995,2,1,0,8
20312,15,1,-2,0.715,1,1,1,2
20313,15,1,8,0.725,2,1,0,8
20314,15,3,4,0.88,2,1,0,4
20315,15,2,4,1.085,2,1,0,4
20316,15,2,2,1.405,1,0,0,2
20317,15,2,-1,1.085,2,0,1,1
20318,15,2,1,0.955,1,0,0,1
20319,15,1,-8,0.69,1,1,1,8
20320,15,2,4,0.86,1,0,0,4
20321,15,3,-4,0.755,1,1,1,4
20322,15,1,1,1.005,2,1,0,1
20323,15,3,4,0.74,2,1,0,4
20324,15,2,8,1.055,2,1,0,8
20325,15,2,-4,1.205,1,1,1,4
20326,15,1,8,0.845,2,1,0,8
20327,15,1,2,0.735,2,1,0,2
20328,15,2,2,1.115,2,1,0,2
20329,15,3,-8,0.69,1,1,1,8
20330,15,2,-1,0.99,1,1,1,1
20331,15,2,1,1.14,2,1,0,1
20332,15,2,-2,1.125,1,1,1,2
20333,15,3,2,0.93,1,0,0,2
20334,15,3,1,0.82,2,1,0,1
20335,15,3,-1,0.765,1,1,1,1
20336,15,3,-2,0.82,1,1,1,2
20337,15,2,-8,1.085,1,1,1,8
20338,15,3,8,1.06,2,1,0,8
20339,15,1,4,0.75,1,0,0,4
20340,15,1,-2,0.78,1,1,1,2
20341,15,1,-4,0.735,1,1,1,4
20342,15,1,-1,0.85,1,1,1,1
20343,15,1,-8,0.695,1,1,1,8
20344,15,3,8,0.835,2,1,0,8
20345,15,2,2,1.23,2,1,0,2
20346,15,1,-1,0.755,1,1,1,1
20347,15,3,-8,0.725,1,1,1,8
20348,15,1,1,0.685,1,0,0,1
20349,15,1,-4,0.695,1,1,1,4
20350,15,3,1,0.8,1,0,0,1
20351,15,1,2,0.795,2,1,0,2
20352,15,2,4,1.115,2,1,0,4
20353,15,2,-2,0.85,1,1,1,2
20354,15,1,8,1.065,2,1,0,8
20355,15,3,-1,0.735,1,1,1,1
20356,15,1,-2,0.73,1,1,1,2
20357,15,3,-2,0.975,1,1,1,2
20358,15,2,-1,0.87,1,1,1,1
20359,15,1,4,0.775,2,1,0,4
20360,15,2,-8,0.88,1,1,1,8
20361,15,3,2,0.755,1,0,0,2
20362,15,3,4,0.865,2,1,0,4
20363,15,2,-4,0.96,1,1,1,4
20364,15,3,-4,0.77,1,1,1,4
20365,15,2,8,0.985,2,1,0,8
20366,15,2,1,1.305,1,0,0,1
20367,15,1,-8,0.755,1,1,1,8
20368,15,1,1,0.79,1,0,0,1
20369,15,3,8,1.1,2,1,0,8
20370,15,2,2,0.845,1,0,0,2
20371,15,2,-2,1.155,1,1,1,2
20372,15,3,-1,0.76,1,1,1,1
20373,15,3,1,0.805,1,0,0,1
20374,15,2,-4,0.765,1,1,1,4
20375,15,2,4,0.935,1,0,0,4
20376,15,1,8,0.895,2,1,0,8
20377,15,3,-2,0.77,1,1,1,2
20378,15,2,8,1.08,2,1,0,8
20379,15,3,2,0.78,2,1,0,2
20380,15,2,1,1.085,2,1,0,1
20381,15,2,-1,1.135,1,1,1,1
20382,15,1,-4,0.705,1,1,1,4
20383,15,1,-1,0.775,1,1,1,1
20384,15,1,-2,0.805,1,1,1,2
20385,15,3,-8,0.75,1,1,1,8
20386,15,1,4,0.815,2,1,0,4
20387,15,3,-4,0.78,1,1,1,4
20388,15,2,-8,0.885,1,1,1,8
20389,15,1,2,0.81,1,0,0,2
20390,15,3,4,0.85,2,1,0,4
20391,15,2,-1,1.04,1,1,1,1
20392,15,3,2,0.865,2,1,0,2
20393,15,3,-8,0.69,1,1,1,8
20394,15,3,1,0.855,2,1,0,1
20395,15,1,-8,0.705,1,1,1,8
20396,15,3,8,0.84,2,1,0,8
20397,15,1,8,0.815,2,1,0,8
20398,15,1,-1,0.85,1,1,1,1
20399,15,2,2,1.03,1,0,0,2
20400,15,2,4,1.075,2,1,0,4
20401,15,1,-2,0.745,1,1,1,2
20402,15,3,-2,0.89,1,1,1,2
20403,15,2,-2,1.22,1,1,1,2
20404,15,1,2,0.92,2,1,0,2
20405,15,3,-1,0.785,1,1,1,1
20406,15,1,4,0.77,2,1,0,4
20407,15,2,8,1.15,2,1,0,8
20408,15,2,1,0.9,1,0,0,1
20409,15,2,-8,1.095,1,1,1,8
20410,15,1,1,0.875,2,1,0,1
20411,15,3,-4,0.81,1,1,1,4
20412,15,1,-4,0.78,1,1,1,4
20413,15,3,4,1.04,2,1,0,4
20414,15,2,-4,1.015,1,1,1,4
20415,15,1,-8,0.755,1,1,1,8
20416,15,2,2,1.12,1,0,0,2
20417,15,1,1,0.945,2,1,0,1
20418,15,1,4,0.795,2,1,0,4
20419,15,3,1,0.92,2,1,0,1
20420,15,3,-8,0.73,1,1,1,8
20421,15,1,2,0.755,1,0,0,2
20422,15,2,-4,1.08,1,1,1,4
20423,15,2,-2,0.985,1,1,1,2
20424,15,2,-8,1.17,1,1,1,8
20425,15,3,-2,0.795,1,1,1,2
20426,15,1,-2,0.935,1,1,1,2
20427,15,1,-4,0.715,1,1,1,4
20428,15,2,1,0.965,1,0,0,1
20429,15,3,8,0.905,2,1,0,8
20430,15,2,-1,1.235,1,1,1,1
20431,15,3,2,0.955,2,1,0,2
20432,15,3,-1,0.895,1,1,1,1
20433,15,3,4,0.83,2,1,0,4
20434,15,1,8,0.92,2,1,0,8
20435,15,1,-1,0.885,1,1,1,1
20436,15,3,-4,0.685,1,1,1,4
20437,15,2,4,1.065,2,1,0,4
20438,15,2,8,1.14,2,1,0,8
20439,16,1,-4,0.69,1,1,1,4
20440,16,2,2,1.085,1,0,0,2
20441,16,1,-8,0.705,1,1,1,8
20442,16,1,1,0.865,2,1,0,1
20443,16,2,0,0.845,1,0,0,0
20444,16,2,-8,0.985,1,1,1,8
20445,16,3,8,1.135,2,1,0,8
20446,16,3,1,0.85,2,1,0,1
20447,16,3,0,0.81,1,0,0,0
20448,16,1,8,0.77,2,1,0,8
20449,16,2,1,0.945,2,1,0,1
20450,16,2,8,1.09,2,1,0,8
20451,16,1,0,0.745,1,1,1,0
20452,16,3,2,0.8,1,0,0,2
20453,16,3,-8,0.805,1,1,1,8
20454,16,3,4,0.86,2,1,0,4
20455,16,2,-2,0.845,1,1,1,2
20456,16,1,-1,0.755,1,1,1,1
20457,16,2,4,1.085,2,1,0,4
20458,16,2,-1,0.955,1,1,1,1
20459,16,2,-4,1.12,1,1,1,4
20460,16,3,-4,0.805,1,1,1,4
20461,16,1,4,0.765,2,1,0,4
20462,16,3,-2,0.75,1,1,1,2
20463,16,3,-1,0.815,1,1,1,1
20464,16,1,-2,0.875,1,1,1,2
20465,16,1,2,0.93,2,1,0,2
20466,16,1,-8,0.705,1,1,1,8
20467,16,1,2,0.88,2,1,0,2
20468,16,3,2,1.035,1,0,0,2
20469,16,2,-8,0.985,1,1,1,8
20470,16,3,8,0.78,2,1,0,8
20471,16,2,2,0.775,1,0,0,2
20472,16,1,4,0.805,2,1,0,4
20473,16,1,-2,0.785,1,1,1,2
20474,16,2,4,1.155,2,1,0,4
20475,16,2,0,0.7,1,0,0,0
20476,16,1,-1,0.96,2,0,1,1
20477,16,1,1,0.85,2,1,0,1
20478,16,3,0,0.695,1,0,0,0
20479,16,3,-2,0.715,1,1,1,2
20480,16,1,-4,0.805,1,1,1,4
20481,16,2,-2,1.17,1,1,1,2
20482,16,1,0,0.865,1,0,0,0
20483,16,3,1,0.92,2,1,0,1
20484,16,2,-1,0.925,2,0,1,1
20485,16,2,-4,1.085,1,1,1,4
20486,16,3,-1,0.955,2,0,1,1
20487,16,2,1,1.33,2,1,0,1
20488,16,3,4,0.775,2,1,0,4
20489,16,3,-4,0.775,1,1,1,4
20490,16,3,-8,0.69,1,1,1,8
20491,16,1,8,0.765,2,1,0,8
20492,16,2,8,1.155,2,1,0,8
20493,16,2,2,1.2,2,1,0,2
20494,16,2,4,1.02,2,1,0,4
20495,16,3,-2,0.925,1,1,1,2
20496,16,2,1,1,1,0,0,1
20497,16,2,-2,1.005,2,0,1,2
20498,16,1,1,0.785,1,0,0,1
20499,16,3,8,0.88,2,1,0,8
20500,16,3,0,0.875,1,0,0,0
20501,16,3,1,0.735,2,1,0,1
20502,16,1,2,0.95,1,0,0,2
20503,16,3,4,0.955,2,1,0,4
20504,16,3,-4,0.695,1,1,1,4
20505,16,1,-2,0.795,2,0,1,2
20506,16,1,-1,0.685,1,1,1,1
20507,16,2,-1,0.945,1,1,1,1
20508,16,1,4,0.805,2,1,0,4
20509,16,3,-8,0.72,1,1,1,8
20510,16,1,0,0.865,1,1,1,0
20511,16,2,-4,1.055,1,1,1,4
20512,16,2,-8,1.11,1,1,1,8
20513,16,1,8,0.715,2,1,0,8
20514,16,2,0,1.04,1,1,1,0
20515,16,1,-4,0.775,1,1,1,4
20516,16,3,2,0.86,2,1,0,2
20517,16,3,-1,0.8,1,1,1,1
20518,16,2,8,1.095,2,1,0,8
20519,16,1,-8,0.69,1,1,1,8
20520,16,1,-8,0.765,1,1,1,8
20521,16,1,8,0.815,2,1,0,8
20522,16,3,-1,0.885,1,1,1,1
20523,16,2,-2,1,1,1,1,2
20524,16,3,-8,0.91,1,1,1,8
20525,16,3,-2,0.81,1,1,1,2
20526,16,2,-4,1.04,1,1,1,4
20527,16,1,0,0.73,1,0,0,0
20528,16,1,1,0.825,2,1,0,1
20529,16,1,-2,0.725,1,1,1,2
20530,16,3,0,0.755,2,0,1,0
20531,16,1,4,0.745,2,1,0,4
20532,16,2,-8,0.69,1,1,1,8
20533,16,2,1,1.02,1,0,0,1
20534,16,3,8,1.23,2,1,0,8
20535,16,3,4,0.865,2,1,0,4
20536,16,2,8,1.055,2,1,0,8
20537,16,2,4,1.025,2,1,0,4
20538,16,3,-4,0.745,1,1,1,4
20539,16,3,1,0.83,2,1,0,1
20540,16,2,-1,1.045,1,1,1,1
20541,16,1,-4,0.855,1,1,1,4
20542,16,2,2,0.945,2,1,0,2
20543,16,1,-1,0.78,1,1,1,1
20544,16,1,2,0.825,2,1,0,2
20545,16,3,2,0.855,1,0,0,2
20546,16,2,0,1.19,2,1,0,0
20547,16,1,-8,0.765,1,1,1,8
20548,16,1,8,0.81,2,1,0,8
20549,16,2,8,1.105,2,1,0,8
20550,16,2,1,1.115,1,0,0,1
20551,16,3,1,0.785,1,0,0,1
20552,16,3,2,0.885,2,1,0,2
20553,16,2,2,1.275,2,1,0,2
20554,16,1,-2,0.795,1,1,1,2
20555,16,1,-4,0.735,1,1,1,4
20556,16,3,-2,0.775,1,1,1,2
20557,16,3,8,0.71,2,1,0,8
20558,16,2,-2,0.945,1,1,1,2
20559,16,2,4,1.095,2,1,0,4
20560,16,2,-1,1.125,1,1,1,1
20561,16,3,-8,0.705,1,1,1,8
20562,16,3,4,0.91,2,1,0,4
20563,16,1,2,0.895,2,1,0,2
20564,16,3,-4,0.705,1,1,1,4
20565,16,1,-1,0.85,1,1,1,1
20566,16,3,-1,0.805,1,1,1,1
20567,16,2,-4,0.97,1,1,1,4
20568,16,1,4,0.77,2,1,0,4
20569,16,2,0,0.895,1,0,0,0
20570,16,1,1,0.885,2,1,0,1
20571,16,3,0,0.85,1,1,1,0
20572,16,1,0,0.76,2,0,1,0
20573,16,2,-8,0.91,1,1,1,8
20574,16,1,-8,0.76,1,1,1,8
20575,16,2,2,1,1,0,0,2
20576,16,1,8,0.815,2,1,0,8
20577,16,3,-8,0.73,1,1,1,8
20578,16,3,-2,0.73,1,1,1,2
20579,16,3,-1,0.86,1,1,1,1
20580,16,2,4,1.045,2,1,0,4
20581,16,2,-4,0.995,1,1,1,4
20582,16,1,4,0.895,2,1,0,4
20583,16,3,-4,0.695,1,1,1,4
20584,16,1,-2,0.755,1,1,1,2
20585,16,2,1,1.15,1,0,0,1
20586,16,1,1,0.91,2,1,0,1
20587,16,1,2,0.825,2,1,0,2
20588,16,1,0,0.88,2,0,1,0
20589,16,3,2,0.775,2,1,0,2
20590,16,3,8,0.825,2,1,0,8
20591,16,2,-2,1.15,1,1,1,2
20592,16,1,-4,0.805,1,1,1,4
20593,16,2,0,1.05,1,0,0,0
20594,16,3,0,0.99,1,1,1,0
20595,16,1,-1,0.95,2,0,1,1
20596,16,3,4,0.795,2,1,0,4
20597,16,2,8,1.09,2,1,0,8
20598,16,2,-1,1.02,1,1,1,1
20599,16,2,-8,0.88,1,1,1,8
20600,16,3,1,0.845,1,0,0,1
20601,16,2,-2,1.065,1,1,1,2
20602,16,2,-4,1.095,1,1,1,4
20603,16,2,0,0.775,1,1,1,0
20604,16,3,-4,0.775,1,1,1,4
20605,16,3,8,0.785,2,1,0,8
20606,16,2,1,0.915,2,1,0,1
20607,16,1,-4,0.765,1,1,1,4
20608,16,3,4,0.785,2,1,0,4
20609,16,3,-1,0.86,1,1,1,1
20610,16,1,8,0.825,2,1,0,8
20611,16,1,1,0.88,2,1,0,1
20612,16,2,-8,1.015,1,1,1,8
20613,16,1,0,0.755,1,0,0,0
20614,16,3,-8,0.775,1,1,1,8
20615,16,2,-1,1.365,1,1,1,1
20616,16,1,4,0.785,2,1,0,4
20617,16,3,0,0.74,1,0,0,0
20618,16,1,-1,0.8,1,1,1,1
20619,16,2,2,1.09,2,1,0,2
20620,16,3,2,0.71,1,0,0,2
20621,16,1,-2,0.735,1,1,1,2
20622,16,3,1,1.365,1,0,0,1
20623,16,1,-8,0.75,1,1,1,8
20624,16,2,4,0.87,1,0,0,4
20625,16,2,8,1.215,2,1,0,8
20626,16,1,2,0.95,2,1,0,2
20627,16,3,-2,0.715,1,1,1,2
20628,16,1,-8,0.79,1,1,1,8
20629,16,1,-4,0.725,1,1,1,4
20630,16,2,-1,0.89,1,1,1,1
20631,16,2,-8,0.91,1,1,1,8
20632,16,1,2,0.825,2,1,0,2
20633,16,2,0,1.03,2,1,0,0
20634,16,3,-8,0.69,1,1,1,8
20635,16,1,-1,1.37,2,0,1,1
20636,16,3,-4,0.835,1,1,1,4
20637,16,3,2,0.885,2,1,0,2
20638,16,2,4,1.05,2,1,0,4
20639,16,3,8,1.23,2,1,0,8
20640,16,2,-4,1.1,1,1,1,4
20641,16,2,8,0.93,1,0,0,8
20642,16,2,2,1.2,2,1,0,2
20643,16,1,4,0.82,2,1,0,4
20644,16,2,1,0.93,2,1,0,1
20645,16,3,4,0.725,2,1,0,4
20646,16,1,0,0.765,2,0,1,0
20647,16,3,-1,0.785,1,1,1,1
20648,16,2,-2,1.02,2,0,1,2
20649,16,1,1,0.72,2,1,0,1
20650,16,3,0,0.8,1,0,0,0
20651,16,3,-2,0.705,1,1,1,2
20652,16,3,1,0.78,1,0,0,1
20653,16,1,-2,0.83,1,1,1,2
20654,16,1,8,0.785,2,1,0,8
20655,16,3,1,0.87,2,1,0,1
20656,16,1,-2,0.755,1,1,1,2
20657,16,3,2,1.18,2,1,0,2
20658,16,3,-4,0.72,1,1,1,4
20659,16,1,-1,0.755,1,1,1,1
